operation_id,machine_id
3975,266
3976,438
3976,439
3976,440
3976,441
3976,442
3976,445
3976,446
3976,447
3976,448
3976,449
3976,455
3976,456
3976,457
3976,458
3976,459
3976,462
3976,463
3976,464
3976,465
3976,466
3976,472
3976,473
3976,474
3976,475
3976,476
3976,479
3976,480
3976,481
3976,482
3976,483
3977,512
3977,513
3977,514
3977,515
3977,516
3977,517
3977,518
3977,519
3977,520
3977,521
3977,522
3977,523
3977,524
3977,525
3977,526
3977,527
3977,528
3977,529
3977,530
3977,531
3977,532
3977,533
3977,534
3977,535
3977,536
3978,82
3978,83
3978,84
3978,85
3978,86
3978,87
3978,88
3978,89
3978,90
3978,91
3978,92
3978,93
3979,412
3979,413
3979,414
3979,421
3979,422
3979,423
3979,430
3979,431
3979,432
3980,433
3980,434
3980,435
3980,436
3980,437
3980,443
3980,444
3980,450
3980,451
3980,452
3980,453
3980,454
3980,460
3980,461
3980,467
3980,468
3980,469
3980,470
3980,471
3980,477
3980,478
3980,18
3980,19
3980,20
3980,21
3980,22
3980,23
3980,24
3980,25
3980,26
3980,27
3980,28
3980,29
3980,30
3980,31
3980,32
3980,33
3980,343
3980,344
3980,345
3980,346
3980,372
3980,373
3980,374
3980,375
3980,34
3980,35
3980,36
3980,40
3980,41
3980,42
3980,46
3980,47
3980,48
3980,52
3980,53
3980,54
3981,1
3981,2
3981,3
3981,4
3981,5
3981,6
3981,7
3981,8
3981,9
3981,10
3981,11
3981,12
3981,13
3981,14
3981,15
3981,16
3981,17
3981,359
3981,360
3981,361
3981,388
3981,389
3981,390
3981,397
3981,398
3981,399
3981,335
3981,336
3981,337
3981,338
3982,82
3982,83
3982,84
3982,85
3982,86
3982,87
3982,88
3982,89
3982,90
3982,91
3982,92
3982,93
3983,412
3983,413
3983,414
3983,421
3983,422
3983,423
3983,430
3983,431
3983,432
3984,512
3984,513
3984,514
3984,515
3984,516
3984,517
3984,518
3984,519
3984,520
3984,521
3984,522
3984,523
3984,524
3984,525
3984,526
3984,527
3984,528
3984,529
3984,530
3984,531
3984,532
3984,533
3984,534
3984,535
3984,536
3985,221
3985,222
3985,223
3985,224
3985,225
3985,226
3985,227
3985,228
3985,229
3985,230
3985,231
3985,256
3985,257
3985,258
3985,259
3985,260
3985,261
3985,262
3985,263
3985,264
3985,265
3985,266
3985,410
3985,411
3985,419
3985,420
3985,428
3985,429
3986,580
3986,581
3986,582
3986,583
3986,584
3986,593
3986,594
3986,595
3986,596
3986,597
3986,606
3986,607
3986,608
3986,609
3986,610
3986,619
3986,620
3986,621
3986,622
3986,623
3986,632
3986,633
3986,634
3986,635
3986,636
3987,232
3987,233
3987,234
3987,235
3987,236
3987,237
3987,238
3987,239
3987,240
3987,241
3987,242
3987,243
3987,267
3987,268
3987,269
3987,270
3987,271
3987,272
3987,273
3987,274
3987,275
3987,276
3987,277
3987,278
3988,512
3988,513
3988,514
3988,515
3988,516
3988,517
3988,518
3988,519
3988,520
3988,521
3988,522
3988,523
3988,524
3988,525
3988,526
3988,527
3988,528
3988,529
3988,530
3988,531
3988,532
3988,533
3988,534
3988,535
3988,536
3989,82
3989,83
3989,84
3989,85
3989,86
3989,87
3989,88
3990,576
3990,577
3990,578
3990,579
3990,589
3990,590
3990,591
3990,592
3990,602
3990,603
3990,604
3990,605
3990,615
3990,616
3990,617
3990,618
3990,628
3990,629
3990,630
3990,631
3991,355
3991,356
3991,357
3991,358
3991,384
3991,385
3991,386
3991,387
3991,335
3991,336
3991,337
3991,338
3992,221
3992,222
3992,223
3992,224
3992,225
3992,226
3992,227
3992,228
3992,229
3992,230
3992,231
3992,256
3992,257
3992,258
3992,259
3992,260
3992,261
3992,262
3992,263
3992,264
3992,265
3992,266
3993,433
3993,434
3993,435
3993,436
3993,437
3993,443
3993,444
3993,450
3993,451
3993,452
3993,453
3993,454
3993,460
3993,461
3993,467
3993,468
3993,469
3993,470
3993,471
3993,477
3993,478
3993,18
3993,19
3993,20
3993,21
3993,22
3993,23
3993,24
3993,25
3993,26
3993,27
3993,28
3993,29
3993,30
3993,31
3993,32
3993,33
3993,343
3993,344
3993,345
3993,346
3993,372
3993,373
3993,374
3993,375
3993,34
3993,35
3993,36
3993,40
3993,41
3993,42
3993,46
3993,47
3993,48
3993,52
3993,53
3993,54
3994,1
3994,2
3994,3
3994,4
3994,5
3994,6
3994,7
3994,8
3994,9
3994,10
3994,11
3994,12
3994,13
3994,14
3994,15
3994,16
3994,17
3994,359
3994,360
3994,361
3994,388
3994,389
3994,390
3994,397
3994,398
3994,399
3994,335
3994,336
3994,337
3994,338
3995,82
3995,83
3995,84
3995,85
3995,86
3995,87
3995,88
3995,89
3995,90
3995,91
3995,92
3995,93
3996,412
3996,413
3996,414
3996,421
3996,422
3996,423
3996,430
3996,431
3996,432
3997,512
3997,513
3997,514
3997,515
3997,516
3997,517
3997,518
3997,519
3997,520
3997,521
3997,522
3997,523
3997,524
3997,525
3997,526
3997,527
3997,528
3997,529
3997,530
3997,531
3997,532
3997,533
3997,534
3997,535
3997,536
3998,221
3998,222
3998,223
3998,224
3998,225
3998,226
3998,227
3998,228
3998,229
3998,230
3998,231
3998,256
3998,257
3998,258
3998,259
3998,260
3998,261
3998,262
3998,263
3998,264
3998,265
3998,266
3998,410
3998,411
3998,419
3998,420
3998,428
3998,429
3999,580
3999,581
3999,582
3999,583
3999,584
3999,593
3999,594
3999,595
3999,596
3999,597
3999,606
3999,607
3999,608
3999,609
3999,610
3999,619
3999,620
3999,621
3999,622
3999,623
3999,632
3999,633
3999,634
3999,635
3999,636
4000,232
4000,233
4000,234
4000,235
4000,236
4000,237
4000,238
4000,239
4000,240
4000,241
4000,242
4000,243
4000,267
4000,268
4000,269
4000,270
4000,271
4000,272
4000,273
4000,274
4000,275
4000,276
4000,277
4000,278
4001,512
4001,513
4001,514
4001,515
4001,516
4001,517
4001,518
4001,519
4001,520
4001,521
4001,522
4001,523
4001,524
4001,525
4001,526
4001,527
4001,528
4001,529
4001,530
4001,531
4001,532
4001,533
4001,534
4001,535
4001,536
4002,82
4002,83
4002,84
4002,85
4002,86
4002,87
4002,88
4003,580
4003,581
4003,582
4003,583
4003,584
4003,593
4003,594
4003,595
4003,596
4003,597
4003,606
4003,607
4003,608
4003,609
4003,610
4003,619
4003,620
4003,621
4003,622
4003,623
4003,632
4003,633
4003,634
4003,635
4003,636
4004,512
4004,513
4004,514
4004,515
4004,516
4004,517
4004,518
4004,519
4004,520
4004,521
4004,522
4004,523
4004,524
4004,525
4004,526
4004,527
4004,528
4004,529
4004,530
4004,531
4004,532
4004,533
4004,534
4004,535
4004,536
4005,355
4005,356
4005,357
4005,358
4005,384
4005,385
4005,386
4005,387
4005,335
4005,336
4005,337
4005,338
4007,76
4007,77
4007,78
4007,79
4007,80
4007,81
4007,117
4007,141
4007,160
4007,64
4007,65
4007,66
4007,67
4007,68
4007,69
4007,105
4007,106
4007,107
4007,108
4007,109
4007,110
4007,129
4007,130
4007,131
4007,132
4007,133
4007,134
4007,148
4007,149
4007,150
4007,151
4007,152
4007,153
4007,410
4007,411
4007,419
4007,420
4007,428
4007,429
4008,301
4008,302
4008,303
4008,304
4008,305
4008,306
4008,307
4008,308
4008,309
4008,310
4008,311
4008,312
4008,323
4008,324
4008,325
4008,326
4008,327
4008,328
4008,329
4008,330
4008,331
4008,332
4008,333
4008,334
4008,18
4008,19
4008,20
4008,21
4008,22
4008,23
4008,24
4008,25
4008,26
4008,27
4008,28
4008,29
4008,30
4008,31
4008,32
4008,33
4008,190
4008,191
4008,195
4008,196
4008,34
4008,35
4008,36
4008,40
4008,41
4008,42
4008,46
4008,47
4008,48
4008,52
4008,53
4008,54
4009,70
4009,71
4009,72
4009,73
4009,74
4009,75
4009,111
4009,112
4009,113
4009,114
4009,115
4009,116
4009,135
4009,136
4009,137
4009,138
4009,139
4009,140
4009,154
4009,155
4009,156
4009,157
4009,158
4009,159
4009,343
4009,344
4009,345
4009,346
4009,372
4009,373
4009,374
4009,375
4010,58
4010,59
4010,60
4010,61
4010,62
4010,63
4010,99
4010,100
4010,101
4010,102
4010,103
4010,104
4010,123
4010,124
4010,125
4010,126
4010,127
4010,128
4010,142
4010,143
4010,144
4010,145
4010,146
4010,147
4010,484
4010,485
4010,486
4010,487
4010,488
4010,489
4010,490
4010,491
4010,492
4010,493
4010,494
4010,495
4010,496
4010,497
4010,498
4010,499
4010,500
4010,501
4010,502
4010,503
4010,504
4010,505
4010,506
4010,507
4010,508
4010,509
4010,510
4010,511
4010,1
4010,2
4010,3
4010,4
4010,5
4010,6
4010,7
4010,8
4010,9
4010,10
4010,11
4010,12
4010,13
4010,14
4010,15
4010,16
4010,17
4010,187
4010,188
4010,189
4010,192
4010,193
4010,194
4011,70
4011,71
4011,72
4011,73
4011,74
4011,75
4011,111
4011,112
4011,113
4011,114
4011,115
4011,116
4011,135
4011,136
4011,137
4011,138
4011,139
4011,140
4011,154
4011,155
4011,156
4011,157
4011,158
4011,159
4011,343
4011,344
4011,345
4011,346
4011,372
4011,373
4011,374
4011,375
4012,412
4012,413
4012,414
4012,421
4012,422
4012,423
4012,430
4012,431
4012,432
4013,484
4013,485
4013,486
4013,487
4013,488
4013,489
4013,490
4013,491
4013,492
4013,493
4013,494
4013,495
4013,496
4013,497
4013,498
4013,499
4013,500
4013,501
4013,502
4013,503
4013,504
4013,505
4013,506
4013,507
4013,508
4013,509
4013,510
4013,511
4014,301
4014,302
4014,303
4014,304
4014,305
4014,306
4014,307
4014,308
4014,309
4014,310
4014,311
4014,312
4014,323
4014,324
4014,325
4014,326
4014,327
4014,328
4014,329
4014,330
4014,331
4014,332
4014,333
4014,334
4014,244
4014,245
4014,246
4014,247
4014,248
4014,249
4014,250
4014,251
4014,252
4014,253
4014,254
4014,255
4014,279
4014,280
4014,281
4014,282
4014,283
4014,284
4014,285
4014,286
4014,287
4014,288
4014,289
4014,290
4014,211
4014,212
4014,213
4014,214
4014,215
4014,216
4014,217
4014,218
4014,219
4014,220
4014,362
4014,363
4014,364
4014,391
4014,392
4014,393
4014,400
4014,401
4014,402
4015,572
4015,573
4015,574
4015,575
4015,585
4015,586
4015,587
4015,588
4015,598
4015,599
4015,600
4015,601
4015,611
4015,612
4015,613
4015,614
4015,624
4015,625
4015,626
4015,627
4016,537
4016,538
4016,539
4016,540
4016,541
4016,542
4016,543
4016,544
4016,545
4016,546
4016,547
4016,548
4016,549
4016,550
4016,551
4016,552
4016,553
4016,554
4016,555
4016,556
4016,557
4016,558
4016,559
4016,560
4016,561
4016,562
4016,563
4016,564
4016,565
4016,566
4016,567
4016,568
4016,569
4016,570
4016,571
4016,82
4016,83
4016,84
4016,85
4016,86
4016,87
4016,88
4017,347
4017,348
4017,349
4017,350
4017,376
4017,377
4017,378
4017,379
4017,187
4017,188
4017,189
4017,192
4017,193
4017,194
4018,232
4018,233
4018,234
4018,235
4018,236
4018,237
4018,238
4018,239
4018,240
4018,241
4018,242
4018,243
4018,267
4018,268
4018,269
4018,270
4018,271
4018,272
4018,273
4018,274
4018,275
4018,276
4018,277
4018,278
4019,58
4019,59
4019,60
4019,61
4019,62
4019,63
4019,99
4019,100
4019,101
4019,102
4019,103
4019,104
4019,123
4019,124
4019,125
4019,126
4019,127
4019,128
4019,142
4019,143
4019,144
4019,145
4019,146
4019,147
4020,433
4020,434
4020,435
4020,436
4020,437
4020,443
4020,444
4020,450
4020,451
4020,452
4020,453
4020,454
4020,460
4020,461
4020,467
4020,468
4020,469
4020,470
4020,471
4020,477
4020,478
4021,301
4021,302
4021,303
4021,304
4021,305
4021,306
4021,307
4021,308
4021,309
4021,310
4021,311
4021,312
4021,323
4021,324
4021,325
4021,326
4021,327
4021,328
4021,329
4021,330
4021,331
4021,332
4021,333
4021,334
4021,244
4021,245
4021,246
4021,247
4021,248
4021,249
4021,250
4021,251
4021,252
4021,253
4021,254
4021,255
4021,279
4021,280
4021,281
4021,282
4021,283
4021,284
4021,285
4021,286
4021,287
4021,288
4021,289
4021,290
4021,211
4021,212
4021,213
4021,214
4021,215
4021,216
4021,217
4021,218
4021,219
4021,220
4021,362
4021,363
4021,364
4021,391
4021,392
4021,393
4021,400
4021,401
4021,402
4022,221
4022,222
4022,223
4022,224
4022,225
4022,226
4022,227
4022,228
4022,229
4022,230
4022,231
4022,256
4022,257
4022,258
4022,259
4022,260
4022,261
4022,262
4022,263
4022,264
4022,265
4022,266
4023,211
4023,212
4023,213
4023,214
4023,215
4023,216
4023,217
4023,218
4023,219
4023,220
4024,70
4024,71
4024,72
4024,73
4024,74
4024,75
4024,111
4024,112
4024,113
4024,114
4024,115
4024,116
4024,135
4024,136
4024,137
4024,138
4024,139
4024,140
4024,154
4024,155
4024,156
4024,157
4024,158
4024,159
4024,94
4024,95
4024,96
4024,97
4024,98
4024,118
4024,119
4024,120
4024,121
4024,122
4024,161
4024,162
4024,163
4024,164
4024,165
4024,406
4024,407
4024,415
4024,416
4024,424
4024,425
4025,76
4025,77
4025,78
4025,79
4025,80
4025,81
4025,117
4025,141
4025,160
4025,64
4025,65
4025,66
4025,67
4025,68
4025,69
4025,105
4025,106
4025,107
4025,108
4025,109
4025,110
4025,129
4025,130
4025,131
4025,132
4025,133
4025,134
4025,148
4025,149
4025,150
4025,151
4025,152
4025,153
4025,410
4025,411
4025,419
4025,420
4025,428
4025,429
4026,512
4026,513
4026,514
4026,515
4026,516
4026,517
4026,518
4026,519
4026,520
4026,521
4026,522
4026,523
4026,524
4026,525
4026,526
4026,527
4026,528
4026,529
4026,530
4026,531
4026,532
4026,533
4026,534
4026,535
4026,536
4027,301
4027,302
4027,303
4027,304
4027,305
4027,306
4027,307
4027,308
4027,309
4027,310
4027,311
4027,312
4027,323
4027,324
4027,325
4027,326
4027,327
4027,328
4027,329
4027,330
4027,331
4027,332
4027,333
4027,334
4027,18
4027,19
4027,20
4027,21
4027,22
4027,23
4027,24
4027,25
4027,26
4027,27
4027,28
4027,29
4027,30
4027,31
4027,32
4027,33
4027,190
4027,191
4027,195
4027,196
4027,34
4027,35
4027,36
4027,40
4027,41
4027,42
4027,46
4027,47
4027,48
4027,52
4027,53
4027,54
4028,572
4028,573
4028,574
4028,575
4028,585
4028,586
4028,587
4028,588
4028,598
4028,599
4028,600
4028,601
4028,611
4028,612
4028,613
4028,614
4028,624
4028,625
4028,626
4028,627
4029,537
4029,538
4029,539
4029,540
4029,541
4029,542
4029,543
4029,544
4029,545
4029,546
4029,547
4029,548
4029,549
4029,550
4029,551
4029,552
4029,553
4029,554
4029,555
4029,556
4029,557
4029,558
4029,559
4029,560
4029,561
4029,562
4029,563
4029,564
4029,565
4029,566
4029,567
4029,568
4029,569
4029,570
4029,571
4029,82
4029,83
4029,84
4029,85
4029,86
4029,87
4029,88
4030,347
4030,348
4030,349
4030,350
4030,376
4030,377
4030,378
4030,379
4030,187
4030,188
4030,189
4030,192
4030,193
4030,194
4031,232
4031,233
4031,234
4031,235
4031,236
4031,237
4031,238
4031,239
4031,240
4031,241
4031,242
4031,243
4031,267
4031,268
4031,269
4031,270
4031,271
4031,272
4031,273
4031,274
4031,275
4031,276
4031,277
4031,278
4032,58
4032,59
4032,60
4032,61
4032,62
4032,63
4032,99
4032,100
4032,101
4032,102
4032,103
4032,104
4032,123
4032,124
4032,125
4032,126
4032,127
4032,128
4032,142
4032,143
4032,144
4032,145
4032,146
4032,147
4033,433
4033,434
4033,435
4033,436
4033,437
4033,443
4033,444
4033,450
4033,451
4033,452
4033,453
4033,454
4033,460
4033,461
4033,467
4033,468
4033,469
4033,470
4033,471
4033,477
4033,478
4034,301
4034,302
4034,303
4034,304
4034,305
4034,306
4034,307
4034,308
4034,309
4034,310
4034,311
4034,312
4034,323
4034,324
4034,325
4034,326
4034,327
4034,328
4034,329
4034,330
4034,331
4034,332
4034,333
4034,334
4034,244
4034,245
4034,246
4034,247
4034,248
4034,249
4034,250
4034,251
4034,252
4034,253
4034,254
4034,255
4034,279
4034,280
4034,281
4034,282
4034,283
4034,284
4034,285
4034,286
4034,287
4034,288
4034,289
4034,290
4034,211
4034,212
4034,213
4034,214
4034,215
4034,216
4034,217
4034,218
4034,219
4034,220
4034,362
4034,363
4034,364
4034,391
4034,392
4034,393
4034,400
4034,401
4034,402
4035,221
4035,222
4035,223
4035,224
4035,225
4035,226
4035,227
4035,228
4035,229
4035,230
4035,231
4035,256
4035,257
4035,258
4035,259
4035,260
4035,261
4035,262
4035,263
4035,264
4035,265
4035,266
4036,211
4036,212
4036,213
4036,214
4036,215
4036,216
4036,217
4036,218
4036,219
4036,220
4037,512
4037,513
4037,514
4037,515
4037,516
4037,517
4037,518
4037,519
4037,520
4037,521
4037,522
4037,523
4037,524
4037,525
4037,526
4037,527
4037,528
4037,529
4037,530
4037,531
4037,532
4037,533
4037,534
4037,535
4037,536
4038,221
4038,222
4038,223
4038,224
4038,225
4038,226
4038,227
4038,228
4038,229
4038,230
4038,231
4038,256
4038,257
4038,258
4038,259
4038,260
4038,261
4038,262
4038,263
4038,264
4038,265
4038,266
4039,1
4039,2
4039,3
4039,4
4039,5
4039,6
4039,7
4039,8
4039,9
4039,10
4039,11
4039,12
4039,13
4039,14
4039,15
4039,16
4039,17
4039,343
4039,344
4039,345
4039,346
4039,372
4039,373
4039,374
4039,375
4040,70
4040,71
4040,72
4040,73
4040,74
4040,75
4040,111
4040,112
4040,113
4040,114
4040,115
4040,116
4040,135
4040,136
4040,137
4040,138
4040,139
4040,140
4040,154
4040,155
4040,156
4040,157
4040,158
4040,159
4041,82
4041,83
4041,84
4041,85
4041,86
4041,87
4041,88
4042,232
4042,233
4042,234
4042,235
4042,236
4042,237
4042,238
4042,239
4042,240
4042,241
4042,242
4042,243
4042,267
4042,268
4042,269
4042,270
4042,271
4042,272
4042,273
4042,274
4042,275
4042,276
4042,277
4042,278
4042,347
4042,348
4042,349
4042,350
4042,376
4042,377
4042,378
4042,379
4043,1
4043,2
4043,3
4043,4
4043,5
4043,6
4043,7
4043,8
4043,9
4043,10
4043,11
4043,12
4043,13
4043,14
4043,15
4043,16
4043,17
4043,343
4043,344
4043,345
4043,346
4043,372
4043,373
4043,374
4043,375
4044,484
4044,485
4044,486
4044,487
4044,488
4044,489
4044,490
4044,491
4044,492
4044,493
4044,494
4044,495
4044,496
4044,497
4044,498
4044,499
4044,500
4044,501
4044,502
4044,503
4044,504
4044,505
4044,506
4044,507
4044,508
4044,509
4044,510
4044,511
4044,572
4044,573
4044,574
4044,575
4044,585
4044,586
4044,587
4044,588
4044,598
4044,599
4044,600
4044,601
4044,611
4044,612
4044,613
4044,614
4044,624
4044,625
4044,626
4044,627
4045,433
4045,434
4045,435
4045,436
4045,437
4045,443
4045,444
4045,450
4045,451
4045,452
4045,453
4045,454
4045,460
4045,461
4045,467
4045,468
4045,469
4045,470
4045,471
4045,477
4045,478
4045,58
4045,59
4045,60
4045,61
4045,62
4045,63
4045,99
4045,100
4045,101
4045,102
4045,103
4045,104
4045,123
4045,124
4045,125
4045,126
4045,127
4045,128
4045,142
4045,143
4045,144
4045,145
4045,146
4045,147
4045,408
4045,409
4045,417
4045,418
4045,426
4045,427
4046,537
4046,538
4046,539
4046,540
4046,541
4046,542
4046,543
4046,544
4046,545
4046,546
4046,547
4046,548
4046,549
4046,550
4046,551
4046,552
4046,553
4046,554
4046,555
4046,556
4046,557
4046,558
4046,559
4046,560
4046,561
4046,562
4046,563
4046,564
4046,565
4046,566
4046,567
4046,568
4046,569
4046,570
4046,571
4047,232
4047,233
4047,234
4047,235
4047,236
4047,237
4047,238
4047,239
4047,240
4047,241
4047,242
4047,243
4047,267
4047,268
4047,269
4047,270
4047,271
4047,272
4047,273
4047,274
4047,275
4047,276
4047,277
4047,278
4047,89
4047,90
4047,91
4047,92
4047,93
4047,190
4047,191
4047,195
4047,196
4047,512
4047,513
4047,514
4047,515
4047,516
4047,517
4047,518
4047,519
4047,520
4047,521
4047,522
4047,523
4047,524
4047,525
4047,526
4047,527
4047,528
4047,529
4047,530
4047,531
4047,532
4047,533
4047,534
4047,535
4047,536
4049,362
4049,363
4049,364
4049,391
4049,392
4049,393
4049,400
4049,401
4049,402
4050,433
4050,434
4050,435
4050,436
4050,437
4050,443
4050,444
4050,450
4050,451
4050,452
4050,453
4050,454
4050,460
4050,461
4050,467
4050,468
4050,469
4050,470
4050,471
4050,477
4050,478
4050,18
4050,19
4050,20
4050,21
4050,22
4050,23
4050,24
4050,25
4050,26
4050,27
4050,28
4050,29
4050,30
4050,31
4050,32
4050,33
4050,343
4050,344
4050,345
4050,346
4050,372
4050,373
4050,374
4050,375
4050,34
4050,35
4050,36
4050,40
4050,41
4050,42
4050,46
4050,47
4050,48
4050,52
4050,53
4050,54
4051,70
4051,71
4051,72
4051,73
4051,74
4051,75
4051,111
4051,112
4051,113
4051,114
4051,115
4051,116
4051,135
4051,136
4051,137
4051,138
4051,139
4051,140
4051,154
4051,155
4051,156
4051,157
4051,158
4051,159
4051,94
4051,95
4051,96
4051,97
4051,98
4051,118
4051,119
4051,120
4051,121
4051,122
4051,161
4051,162
4051,163
4051,164
4051,165
4051,406
4051,407
4051,415
4051,416
4051,424
4051,425
4052,76
4052,77
4052,78
4052,79
4052,80
4052,81
4052,117
4052,141
4052,160
4052,64
4052,65
4052,66
4052,67
4052,68
4052,69
4052,105
4052,106
4052,107
4052,108
4052,109
4052,110
4052,129
4052,130
4052,131
4052,132
4052,133
4052,134
4052,148
4052,149
4052,150
4052,151
4052,152
4052,153
4052,410
4052,411
4052,419
4052,420
4052,428
4052,429
4053,512
4053,513
4053,514
4053,515
4053,516
4053,517
4053,518
4053,519
4053,520
4053,521
4053,522
4053,523
4053,524
4053,525
4053,526
4053,527
4053,528
4053,529
4053,530
4053,531
4053,532
4053,533
4053,534
4053,535
4053,536
4054,301
4054,302
4054,303
4054,304
4054,305
4054,306
4054,307
4054,308
4054,309
4054,310
4054,311
4054,312
4054,323
4054,324
4054,325
4054,326
4054,327
4054,328
4054,329
4054,330
4054,331
4054,332
4054,333
4054,334
4054,18
4054,19
4054,20
4054,21
4054,22
4054,23
4054,24
4054,25
4054,26
4054,27
4054,28
4054,29
4054,30
4054,31
4054,32
4054,33
4054,190
4054,191
4054,195
4054,196
4054,34
4054,35
4054,36
4054,40
4054,41
4054,42
4054,46
4054,47
4054,48
4054,52
4054,53
4054,54
4055,221
4055,222
4055,223
4055,224
4055,225
4055,226
4055,227
4055,228
4055,229
4055,230
4055,231
4055,256
4055,257
4055,258
4055,259
4055,260
4055,261
4055,262
4055,263
4055,264
4055,265
4055,266
4056,580
4056,581
4056,582
4056,583
4056,584
4056,593
4056,594
4056,595
4056,596
4056,597
4056,606
4056,607
4056,608
4056,609
4056,610
4056,619
4056,620
4056,621
4056,622
4056,623
4056,632
4056,633
4056,634
4056,635
4056,636
4057,18
4057,19
4057,20
4057,21
4057,22
4057,23
4057,24
4057,25
4057,26
4057,27
4057,28
4057,29
4057,30
4057,31
4057,32
4057,33
4057,181
4057,182
4057,183
4057,184
4057,185
4057,186
4058,1
