operation_id,machine_id
4323,610
4323,619
4323,620
4323,621
4323,622
4323,623
4323,632
4323,633
4323,634
4323,635
4323,636
4324,537
4324,538
4324,539
4324,540
4324,541
4324,542
4324,543
4324,544
4324,545
4324,546
4324,547
4324,548
4324,549
4324,550
4324,551
4324,552
4324,553
4324,554
4324,555
4324,556
4324,557
4324,558
4324,559
4324,560
4324,561
4324,562
4324,563
4324,564
4324,565
4324,566
4324,567
4324,568
4324,569
4324,570
4324,571
4324,355
4324,356
4324,357
4324,358
4324,384
4324,385
4324,386
4324,387
4325,296
4325,297
4325,298
4325,299
4325,300
4325,318
4325,319
4325,320
4325,321
4325,322
4325,70
4325,71
4325,72
4325,73
4325,74
4325,75
4325,111
4325,112
4325,113
4325,114
4325,115
4325,116
4325,135
4325,136
4325,137
4325,138
4325,139
4325,140
4325,154
4325,155
4325,156
4325,157
4325,158
4325,159
4325,576
4325,577
4325,578
4325,579
4325,589
4325,590
4325,591
4325,592
4325,602
4325,603
4325,604
4325,605
4325,615
4325,616
4325,617
4325,618
4325,628
4325,629
4325,630
4325,631
4326,410
4326,411
4326,419
4326,420
4326,428
4326,429
4327,64
4327,65
4327,66
4327,67
4327,68
4327,69
4327,105
4327,106
4327,107
4327,108
4327,109
4327,110
4327,129
4327,130
4327,131
4327,132
4327,133
4327,134
4327,148
4327,149
4327,150
4327,151
4327,152
4327,153
4328,296
4328,297
4328,298
4328,299
4328,300
4328,318
4328,319
4328,320
4328,321
4328,322
4328,412
4328,413
4328,414
4328,421
4328,422
4328,423
4328,430
4328,431
4328,432
4329,70
4329,71
4329,72
4329,73
4329,74
4329,75
4329,111
4329,112
4329,113
4329,114
4329,115
4329,116
4329,135
4329,136
4329,137
4329,138
4329,139
4329,140
4329,154
4329,155
4329,156
4329,157
4329,158
4329,159
4330,291
4330,292
4330,293
4330,294
4330,295
4330,313
4330,314
4330,315
4330,316
4330,317
4331,94
4331,95
4331,96
4331,97
4331,98
4331,118
4331,119
4331,120
4331,121
4331,122
4331,161
4331,162
4331,163
4331,164
4331,165
4331,580
4331,581
4331,582
4331,583
4331,584
4331,593
4331,594
4331,595
4331,596
4331,597
4331,606
4331,607
4331,608
4331,609
4331,610
4331,619
4331,620
4331,621
4331,622
4331,623
4331,632
4331,633
4331,634
4331,635
4331,636
4332,190
4332,191
4332,195
4332,196
4333,351
4333,352
4333,353
4333,354
4333,380
4333,381
4333,382
4333,383
4333,365
4333,366
4333,367
4333,394
4333,395
4333,396
4333,403
4333,404
4333,405
4333,572
4333,573
4333,574
4333,575
4333,585
4333,586
4333,587
4333,588
4333,598
4333,599
4333,600
4333,601
4333,611
4333,612
4333,613
4333,614
4333,624
4333,625
4333,626
4333,627
4334,339
4334,340
4334,341
4334,342
4334,368
4334,369
4334,370
4334,371
4334,187
4334,188
4334,189
4334,192
4334,193
4334,194
4335,82
4335,83
4335,84
4335,85
4335,86
4335,87
4335,88
4336,166
4336,167
4336,168
4336,169
4336,170
4336,171
4336,172
4336,173
4336,174
4336,175
4336,176
4336,177
4336,178
4336,179
4336,180
4337,64
4337,65
4337,66
4337,67
4337,68
4337,69
4337,105
4337,106
4337,107
4337,108
4337,109
4337,110
4337,129
4337,130
4337,131
4337,132
4337,133
4337,134
4337,148
4337,149
4337,150
4337,151
4337,152
4337,153
4338,181
4338,182
4338,183
4338,184
4338,185
4338,186
4338,37
4338,38
4338,39
4338,43
4338,44
4338,45
4338,49
4338,50
4338,51
4338,55
4338,56
4338,57
4339,359
4339,360
4339,361
4339,388
4339,389
4339,390
4339,397
4339,398
4339,399
4340,1
4340,2
4340,3
4340,4
4340,5
4340,6
4340,7
4340,8
4340,9
4340,10
4340,11
4340,12
4340,13
4340,14
4340,15
4340,16
4340,17
4341,339
4341,340
4341,341
4341,342
4341,368
4341,369
4341,370
4341,371
4341,187
4341,188
4341,189
4341,192
4341,193
4341,194
4342,76
4342,77
4342,78
4342,79
4342,80
4342,81
4342,117
4342,141
4342,160
4343,64
4343,65
4343,66
4343,67
4343,68
4343,69
4343,105
4343,106
4343,107
4343,108
4343,109
4343,110
4343,129
4343,130
4343,131
4343,132
4343,133
4343,134
4343,148
4343,149
4343,150
4343,151
4343,152
4343,153
4343,410
4343,411
4343,419
4343,420
4343,428
4343,429
4344,576
4344,577
4344,578
4344,579
4344,589
4344,590
4344,591
4344,592
4344,602
4344,603
4344,604
4344,605
4344,615
4344,616
4344,617
4344,618
4344,628
4344,629
4344,630
4344,631
4345,70
4345,71
4345,72
4345,73
4345,74
4345,75
4345,111
4345,112
4345,113
4345,114
4345,115
4345,116
4345,135
4345,136
4345,137
4345,138
4345,139
4345,140
4345,154
4345,155
4345,156
4345,157
4345,158
4345,159
4346,365
4346,366
4346,367
4346,394
4346,395
4346,396
4346,403
4346,404
4346,405
4347,438
4347,439
4347,440
4347,441
4347,442
4347,445
4347,446
4347,447
4347,448
4347,449
4347,455
4347,456
4347,457
4347,458
4347,459
4347,462
4347,463
4347,464
4347,465
4347,466
4347,472
4347,473
4347,474
4347,475
4347,476
4347,479
4347,480
4347,481
4347,482
4347,483
4348,94
4348,95
4348,96
4348,97
4348,98
4348,118
4348,119
4348,120
4348,121
4348,122
4348,161
4348,162
4348,163
4348,164
4348,165
4349,76
4349,77
4349,78
4349,79
4349,80
4349,81
4349,117
4349,141
4349,160
4350,64
4350,65
4350,66
4350,67
4350,68
4350,69
4350,105
4350,106
4350,107
4350,108
4350,109
4350,110
4350,129
4350,130
4350,131
4350,132
4350,133
4350,134
4350,148
4350,149
4350,150
4350,151
4350,152
4350,153
4350,410
4350,411
4350,419
4350,420
4350,428
4350,429
4351,576
4351,577
4351,578
4351,579
4351,589
4351,590
4351,591
4351,592
4351,602
4351,603
4351,604
4351,605
4351,615
4351,616
4351,617
4351,618
4351,628
4351,629
4351,630
4351,631
4352,70
4352,71
4352,72
4352,73
4352,74
4352,75
4352,111
4352,112
4352,113
4352,114
4352,115
4352,116
4352,135
4352,136
4352,137
4352,138
4352,139
4352,140
4352,154
4352,155
4352,156
4352,157
4352,158
4352,159
4353,365
4353,366
4353,367
4353,394
4353,395
4353,396
4353,403
4353,404
4353,405
4354,291
4354,292
4354,293
4354,294
4354,295
4354,313
4354,314
4354,315
4354,316
4354,317
4354,166
4354,167
4354,168
4354,169
4354,170
4354,171
4354,172
4354,173
4354,174
4354,175
4354,176
4354,177
4354,178
4354,179
4354,180
4354,70
4354,71
4354,72
4354,73
4354,74
4354,75
4354,111
4354,112
4354,113
4354,114
4354,115
4354,116
4354,135
4354,136
4354,137
4354,138
4354,139
4354,140
4354,154
4354,155
4354,156
4354,157
4354,158
4354,159
4354,484
4354,485
4354,486
4354,487
4354,488
4354,489
4354,490
4354,491
4354,492
4354,493
4354,494
4354,495
4354,496
4354,497
4354,498
4354,499
4354,500
4354,501
4354,502
4354,503
4354,504
4354,505
4354,506
4354,507
4354,508
4354,509
4354,510
4354,511
4354,339
4354,340
4354,341
4354,342
4354,368
4354,369
4354,370
4354,371
4355,1
4355,2
4355,3
4355,4
4355,5
4355,6
4355,7
4355,8
4355,9
4355,10
4355,11
4355,12
4355,13
4355,14
4355,15
4355,16
4355,17
4355,347
4355,348
4355,349
4355,350
4355,376
4355,377
4355,378
4355,379
4355,335
4355,336
4355,337
4355,338
4356,190
4356,191
4356,195
4356,196
4357,244
4357,245
4357,246
4357,247
4357,248
4357,249
4357,250
4357,251
4357,252
4357,253
4357,254
4357,255
4357,279
4357,280
4357,281
4357,282
4357,283
4357,284
4357,285
4357,286
4357,287
4357,288
4357,289
4357,290
4357,580
4357,581
4357,582
4357,583
4357,584
4357,593
4357,594
4357,595
4357,596
4357,597
4357,606
4357,607
4357,608
4357,609
4357,610
4357,619
4357,620
4357,621
4357,622
4357,623
4357,632
4357,633
4357,634
4357,635
4357,636
4358,484
4358,485
4358,486
4358,487
4358,488
4358,489
4358,490
4358,491
4358,492
4358,493
4358,494
4358,495
4358,496
4358,497
4358,498
4358,499
4358,500
4358,501
4358,502
4358,503
4358,504
4358,505
4358,506
4358,507
4358,508
4358,509
4358,510
4358,511
4358,18
4358,19
4358,20
4358,21
4358,22
4358,23
4358,24
4358,25
4358,26
4358,27
4358,28
4358,29
4358,30
4358,31
4358,32
4358,33
4359,438
4359,439
4359,440
4359,441
4359,442
4359,445
4359,446
4359,447
4359,448
4359,449
4359,455
4359,456
4359,457
4359,458
4359,459
4359,462
4359,463
4359,464
4359,465
4359,466
4359,472
4359,473
4359,474
4359,475
4359,476
4359,479
4359,480
4359,481
4359,482
4359,483
4359,37
4359,38
4359,39
4359,43
4359,44
4359,45
4359,49
4359,50
4359,51
4359,55
4359,56
4359,57
4360,433
4360,434
4360,435
4360,436
4360,437
4360,443
4360,444
4360,450
4360,451
4360,452
4360,453
4360,454
4360,460
4360,461
4360,467
4360,468
4360,469
4360,470
4360,471
4360,477
4360,478
4360,408
4360,409
4360,417
4360,418
4360,426
4360,427
4361,576
4361,577
4361,578
4361,579
4361,589
4361,590
4361,591
4361,592
4361,602
4361,603
4361,604
4361,605
4361,615
4361,616
4361,617
4361,618
4361,628
4361,629
4361,630
4361,631
4362,76
4362,77
4362,78
4362,79
4362,80
4362,81
4362,117
4362,141
4362,160
4362,335
4362,336
4362,337
4362,338
4363,438
4363,439
4363,440
4363,441
4363,442
4363,445
4363,446
4363,447
4363,448
4363,449
4363,455
4363,456
4363,457
4363,458
4363,459
4363,462
4363,463
4363,464
4363,465
4363,466
4363,472
4363,473
4363,474
4363,475
4363,476
4363,479
4363,480
4363,481
4363,482
4363,483
4364,1
4364,2
4364,3
4364,4
4364,5
4364,6
4364,7
4364,8
4364,9
4364,10
4364,11
4364,12
4364,13
4364,14
4364,15
4364,16
4364,17
4365,232
4365,233
4365,234
4365,235
4365,236
4365,237
4365,238
4365,239
4365,240
4365,241
4365,242
4365,243
4365,267
4365,268
4365,269
4365,270
4365,271
4365,272
4365,273
4365,274
4365,275
4365,276
4365,277
4365,278
4365,572
4365,573
4365,574
4365,575
4365,585
4365,586
4365,587
4365,588
4365,598
4365,599
4365,600
4365,601
4365,611
4365,612
4365,613
4365,614
4365,624
4365,625
4365,626
4365,627
4366,301
4366,302
4366,303
4366,304
4366,305
4366,306
4366,307
4366,308
4366,309
4366,310
4366,311
4366,312
4366,323
4366,324
4366,325
4366,326
4366,327
4366,328
4366,329
4366,330
4366,331
4366,332
4366,333
4366,334
4367,351
4367,352
4367,353
4367,354
4367,380
4367,381
4367,382
4367,383
4367,365
4367,366
4367,367
4367,394
4367,395
4367,396
4367,403
4367,404
4367,405
4367,190
4367,191
4367,195
4367,196
4369,197
4369,198
4369,199
4369,200
4369,201
4369,202
4369,203
4369,204
4369,205
4369,206
4369,207
4369,208
4369,209
4369,210
4370,576
4370,577
4370,578
4370,579
4370,589
4370,590
4370,591
4370,592
4370,602
4370,603
4370,604
4370,605
4370,615
4370,616
4370,617
4370,618
4370,628
4370,629
4370,630
4370,631
4371,76
4371,77
4371,78
4371,79
4371,80
4371,81
4371,117
4371,141
4371,160
4371,335
4371,336
4371,337
4371,338
4372,244
4372,245
4372,246
4372,247
4372,248
4372,249
4372,250
4372,251
4372,252
4372,253
4372,254
4372,255
4372,279
4372,280
4372,281
4372,282
4372,283
4372,284
4372,285
4372,286
4372,287
4372,288
4372,289
4372,290
4372,580
4372,581
4372,582
4372,583
4372,584
4372,593
4372,594
4372,595
4372,596
4372,597
4372,606
4372,607
4372,608
4372,609
4372,610
4372,619
4372,620
4372,621
4372,622
4372,623
4372,632
4372,633
4372,634
4372,635
4372,636
4373,438
4373,439
4373,440
4373,441
4373,442
4373,445
4373,446
4373,447
4373,448
4373,449
4373,455
4373,456
4373,457
4373,458
4373,459
4373,462
4373,463
4373,464
4373,465
4373,466
4373,472
4373,473
4373,474
4373,475
4373,476
4373,479
4373,480
4373,481
4373,482
4373,483
4374,301
4374,302
4374,303
4374,304
4374,305
4374,306
4374,307
4374,308
4374,309
4374,310
4374,311
4374,312
4374,323
4374,324
4374,325
4374,326
4374,327
4374,328
4374,329
4374,330
4374,331
4374,332
4374,333
4374,334
4375,351
4375,352
4375,353
4375,354
4375,380
4375,381
4375,382
4375,383
4376,70
4376,71
4376,72
4376,73
4376,74
4376,75
4376,111
4376,112
4376,113
4376,114
4376,115
4376,116
4376,135
4376,136
4376,137
4376,138
4376,139
4376,140
4376,154
4376,155
4376,156
4376,157
4376,158
4376,159
4377,438
4377,439
4377,440
4377,441
4377,442
4377,445
4377,446
4377,447
4377,448
4377,449
4377,455
4377,456
4377,457
4377,458
4377,459
4377,462
4377,463
4377,464
4377,465
4377,466
4377,472
4377,473
4377,474
4377,475
4377,476
4377,479
4377,480
4377,481
4377,482
4377,483
4379,438
4379,439
4379,440
4379,441
4379,442
4379,445
4379,446
4379,447
4379,448
4379,449
4379,455
4379,456
4379,457
4379,458
4379,459
4379,462
4379,463
4379,464
4379,465
4379,466
4379,472
4379,473
4379,474
4379,475
4379,476
4379,479
4379,480
4379,481
4379,482
4379,483
4380,94
4380,95
4380,96
4380,97
4380,98
4380,118
4380,119
4380,120
4380,121
4380,122
4380,161
4380,162
4380,163
4380,164
4380,165
4381,166
4381,167
4381,168
4381,169
4381,170
4381,171
4381,172
4381,173
4381,174
4381,175
4381,176
4381,177
4381,178
4381,179
4381,180
4382,64
4382,65
4382,66
4382,67
4382,68
4382,69
4382,105
4382,106
4382,107
4382,108
4382,109
4382,110
4382,129
4382,130
4382,131
4382,132
4382,133
4382,134
4382,148
4382,149
4382,150
4382,151
4382,152
4382,153
4382,410
4382,411
4382,419
4382,420
4382,428
4382,429
4383,438
4383,439
4383,440
4383,441
4383,442
4383,445
4383,446
4383,447
4383,448
4383,449
4383,455
4383,456
4383,457
4383,458
4383,459
4383,462
4383,463
4383,464
4383,465
4383,466
4383,472
4383,473
4383,474
4383,475
4383,476
4383,479
4383,480
4383,481
4383,482
4383,483
4384,37
4384,38
4384,39
4384,43
4384,44
4384,45
4384,49
4384,50
4384,51
4384,55
4384,56
4384,57
4385,221
4385,222
4385,223
4385,224
4385,225
4385,226
4385,227
4385,228
4385,229
4385,230
4385,231
4385,256
4385,257
4385,258
4385,259
4385,260
4385,261
4385,262
4385,263
4385,264
4385,265
4385,266
4385,484
4385,485
4385,486
4385,487
4385,488
4385,489
4385,490
4385,491
4385,492
4385,493
4385,494
4385,495
4385,496
4385,497
4385,498
4385,499
4385,500
4385,501
4385,502
4385,503
4385,504
4385,505
4385,506
4385,507
4385,508
4385,509
4385,510
4385,511
4385,34
4385,35
4385,36
4385,40
4385,41
4385,42
4385,46
4385,47
4385,48
4385,52
4385,53
4385,54
4386,351
4386,352
4386,353
4386,354
4386,380
4386,381
4386,382
4386,383
4387,438
4387,439
4387,440
4387,441
4387,442
4387,445
4387,446
4387,447
4387,448
4387,449
4387,455
4387,456
4387,457
4387,458
4387,459
4387,462
4387,463
4387,464
4387,465
4387,466
4387,472
4387,473
4387,474
4387,475
4387,476
4387,479
4387,480
4387,481
4387,482
4387,483
4388,64
4388,65
4388,66
4388,67
4388,68
4388,69
4388,105
4388,106
4388,107
4388,108
4388,109
4388,110
4388,129
4388,130
4388,131
4388,132
4388,133
4388,134
4388,148
4388,149
4388,150
4388,151
4388,152
4388,153
4388,355
4388,356
4388,357
4388,358
4388,384
4388,385
4388,386
4388,387
4389,296
4389,297
4389,298
4389,299
4389,300
4389,318
4389,319
4389,320
4389,321
4389,322
4389,412
4389,413
4389,414
4389,421
4389,422
4389,423
4389,430
4389,431
4389,432
4390,64
4390,65
4390,66
4390,67
4390,68
4390,69
4390,105
4390,106
4390,107
4390,108
4390,109
4390,110
4390,129
4390,130
4390,131
4390,132
4390,133
4390,134
4390,148
4390,149
4390,150
4390,151
4390,152
4390,153
4390,410
4390,411
4390,419
4390,420
4390,428
4390,429
4391,58
4391,59
4391,60
4391,61
4391,62
4391,63
4391,99
4391,100
4391,101
4391,102
4391,103
4391,104
4391,123
4391,124
4391,125
4391,126
4391,127
4391,128
4391,142
4391,143
4391,144
4391,145
4391,146
4391,147
4391,412
4391,413
4391,414
4391,421
4391,422
4391,423
4391,430
4391,431
4391,432
4392,232
4392,233
4392,234
4392,235
4392,236
4392,237
4392,238
4392,239
4392,240
4392,241
4392,242
4392,243
4392,267
4392,268
4392,269
4392,270
4392,271
4392,272
4392,273
4392,274
4392,275
4392,276
4392,277
4392,278
4392,339
4392,340
4392,341
4392,342
4392,368
4392,369
4392,370
4392,371
4393,70
4393,71
4393,72
4393,73
4393,74
4393,75
4393,111
4393,112
4393,113
4393,114
4393,115
4393,116
4393,135
4393,136
4393,137
4393,138
4393,139
4393,140
4393,154
4393,155
4393,156
4393,157
4393,158
4393,159
4394,291
4394,292
4394,293
4394,294
4394,295
4394,313
4394,314
4394,315
4394,316
4394,317
4394,512
4394,513
4394,514
4394,515
4394,516
4394,517
4394,518
4394,519
4394,520
4394,521
4394,522
4394,523
4394,524
4394,525
4394,526
4394,527
4394,528
4394,529
4394,530
4394,531
4394,532
4394,533
4394,534
4394,535
4394,536
4396,572
4396,573
4396,574
4396,575
4396,585
4396,586
4396,587
4396,588
4396,598
4396,599
4396,600
4396,601
4396,611
4396,612
4396,613
4396,614
4396,624
4396,625
4396,626
4396,627
4397,291
4397,292
4397,293
4397,294
4397,295
4397,313
4397,314
4397,315
4397,316
4397,317
4397,181
4397,182
4397,183
4397,184
4397,185
4397,186
4398,433
4398,434
4398,435
4398,436
4398,437
4398,443
4398,444
4398,450
4398,451
4398,452
4398,453
4398,454
4398,460
4398,461
4398,467
4398,468
4398,469
4398,470
4398,471
4398,477
4398,478
4398,18
4398,19
4398,20
4398,21
4398,22
4398,23
4398,24
4398,25
4398,26
4398,27
4398,28
4398,29
4398,30
4398,31
4398,32
4398,33
4399,76
4399,77
4399,78
4399,79
4399,80
4399,81
4399,117
4399,141
4399,160
4399,335
4399,336
4399,337
4399,338
4400,82
4400,83
4400,84
4400,85
4400,86
4400,87
4400,88
4400,94
4400,95
4400,96
4400,97
4400,98
4400,118
4400,119
4400,120
4400,121
4400,122
4400,161
4400,162
4400,163
4400,164
4400,165
4401,347
4401,348
4401,349
4401,350
4401,376
4401,377
4401,378
4401,379
4401,512
4401,513
4401,514
4401,515
4401,516
4401,517
4401,518
4401,519
4401,520
4401,521
4401,522
4401,523
4401,524
4401,525
4401,526
4401,527
4401,528
4401,529
4401,530
4401,531
4401,532
4401,533
4401,534
4401,535
4401,536
4402,76
4402,77
4402,78
4402,79
4402,80
4402,81
4402,117
4402,141
4402,160
4403,438
4403,439
4403,440
4403,441
4403,442
4403,445
4403,446
4403,447
4403,448
4403,449
4403,455
4403,456
4403,457
4403,458
4403,459
4403,462
4403,463
4403,464
4403,465
4403,466
4403,472
4403,473
4403,474
4403,475
4403,476
4403,479
4403,480
4403,481
4403,482
4403,483
4403,580
4403,581
4403,582
4403,583
4403,584
4403,593
4403,594
4403,595
4403,596
4403,597
4403,606
4403,607
4403,608
4403,609
4403,610
4403,619
4403,620
4403,621
4403,622
4403,623
4403,632
4403,633
4403,634
4403,635
4403,636
4404,221
4404,222
4404,223
4404,224
4404,225
4404,226
4404,227
4404,228
4404,229
4404,230
4404,231
4404,256
4404,257
4404,258
4404,259
4404,260
4404,261
4404,262
4404,263
4404,264
4404,265
4404,266
4404,347
4404,348
4404,349
4404,350
4404,376
4404,377
4404,378
4404,379
4406,438
4406,439
4406,440
4406,441
4406,442
4406,445
4406,446
4406,447
4406,448
4406,449
4406,455
4406,456
4406,457
4406,458
4406,459
4406,462
4406,463
4406,464
4406,465
4406,466
4406,472
4406,473
4406,474
4406,475
4406,476
4406,479
4406,480
4406,481
4406,482
4406,483
4407,296
4407,297
4407,298
4407,299
4407,300
4407,318
4407,319
4407,320
4407,321
4407,322
4407,412
4407,413
4407,414
4407,421
4407,422
4407,423
4407,430
4407,431
4407,432
4408,339
4408,340
4408,341
4408,342
4408,368
4408,369
4408,370
4408,371
4409,187
4409,188
4409,189
4409,192
4409,193
4409,194
4410,438
4410,439
4410,440
4410,441
4410,442
4410,445
4410,446
4410,447
4410,448
4410,449
4410,455
4410,456
4410,457
4410,458
4410,459
4410,462
4410,463
4410,464
4410,465
4410,466
4410,472
4410,473
4410,474
4410,475
4410,476
4410,479
4410,480
4410,481
4410,482
4410,483
4411,94
4411,95
4411,96
4411,97
4411,98
4411,118
4411,119
4411,120
4411,121
4411,122
4411,161
4411,162
4411,163
4411,164
4411,165
4412,291
4412,292
4412,293
4412,294
4412,295
4412,313
4412,314
4412,315
4412,316
4412,317
4412,166
4412,167
4412,168
4412,169
4412,170
4412,171
4412,172
4412,173
4412,174
4412,175
4412,176
4412,177
4412,178
4412,179
4412,180
4412,70
4412,71
4412,72
4412,73
4412,74
4412,75
4412,111
4412,112
4412,113
4412,114
4412,115
4412,116
4412,135
4412,136
4412,137
4412,138
4412,139
4412,140
4412,154
4412,155
4412,156
4412,157
4412,158
4412,159
4412,484
4412,485
4412,486
4412,487
4412,488
4412,489
4412,490
4412,491
4412,492
4412,493
4412,494
4412,495
4412,496
4412,497
4412,498
4412,499
4412,500
4412,501
4412,502
4412,503
4412,504
4412,505
4412,506
4412,507
4412,508
4412,509
4412,510
4412,511
4412,339
4412,340
4412,341
4412,342
4412,368
4412,369
4412,370
4412,371
4413,1
4413,2
4413,3
4413,4
4413,5
4413,6
4413,7
4413,8
4413,9
4413,10
4413,11
4413,12
4413,13
4413,14
4413,15
4413,16
4413,17
4413,347
4413,348
4413,349
4413,350
4413,376
4413,377
4413,378
4413,379
4413,335
4413,336
4413,337
4413,338
4414,190
4414,191
4414,195
4414,196
4415,181
4415,182
4415,183
4415,184
4415,185
4415,186
4415,37
4415,38
4415,39
4415,43
4415,44
4415,45
4415,49
4415,50
4415,51
4415,55
4415,56
4415,57
4416,359
4416,360
4416,361
4416,388
4416,389
4416,390
4416,397
4416,398
4416,399
4417,1
4417,2
4417,3
4417,4
4417,5
4417,6
4417,7
4417,8
4417,9
4417,10
4417,11
4417,12
4417,13
4417,14
4417,15
4417,16
4417,17
4418,339
4418,340
4418,341
4418,342
4418,368
4418,369
4418,370
4418,371
4418,187
4418,188
4418,189
4418,192
4418,193
4418,194
4419,76
4419,77
4419,78
4419,79
4419,80
4419,81
4419,117
4419,141
4419,160
4420,64
4420,65
4420,66
4420,67
4420,68
4420,69
4420,105
4420,106
4420,107
4420,108
4420,109
4420,110
4420,129
4420,130
4420,131
4420,132
4420,133
4420,134
4420,148
4420,149
4420,150
4420,151
4420,152
4420,153
4420,410
4420,411
4420,419
4420,420
4420,428
4420,429
4421,576
4421,577
4421,578
4421,579
4421,589
4421,590
4421,591
4421,592
4421,602
4421,603
4421,604
4421,605
4421,615
4421,616
4421,617
4421,618
4421,628
4421,629
4421,630
4421,631
4422,70
