operation_name,operation_id,start_time,end_time
B1,4332,2022/12/4 3:00,2022/12/11 13:15
B9,4333,2022/5/26 9:35,2022/5/27 18:36
D8,4334,2022/5/27 18:36,2022/5/28 19:43
F5,4335,2022/5/28 19:43,2022/5/31 0:08
B8,4336,2022/5/31 0:08,2022/6/1 7:36
F8,4337,2022/6/1 7:36,2022/6/3 11:36
F12,4338,2022/6/3 11:36,2022/6/3 1:35
F16,4339,2022/7/26 18:16,2022/7/31 23:52
F2,4340,2022/7/31 23:52,2022/8/4 19:10
B13,4341,2022/8/4 19:10,2022/8/5 17:35
B1,4342,2022/8/5 17:35,2022/8/6 12:16
D18,4343,2022/11/19 14:06,2022/11/19 15:08
B13,4344,2022/11/19 15:08,2022/11/23 9:18
D13,4345,2022/11/23 9:18,2022/11/24 8:45
F8,4346,2022/11/24 8:45,2022/11/25 0:49
E5,4347,2022/11/25 0:49,2022/11/25 9:56
F9,4348,2022/11/25 9:56,2022/11/26 18:39
E4,4349,2022/11/26 18:39,2022/11/30 9:53
B9,4350,2022/11/30 9:53,2022/12/3 17:06
D10,4351,2022/5/1 7:46,2022/5/2 4:02
G3,4352,2022/5/2 4:02,2022/5/2 19:07
D13,4353,2022/5/2 19:07,2022/5/2 22:35
F4,4354,2022/5/2 22:35,2022/5/3 14:04
B16,4355,2022/5/3 14:04,2022/5/4 23:01
B13,4356,2022/5/4 23:01,2022/5/7 0:16
B10,4357,2022/5/7 0:16,2022/5/7 11:01
F11,4358,2022/5/7 11:01,2022/5/8 9:53
D20,4359,2022/5/8 9:53,2022/5/10 2:57
E2,4360,2022/5/10 2:57,2022/5/10 17:46
G5,4361,2022/9/15 23:37,2022/9/16 5:38
B16,4362,2022/9/16 5:38,2022/9/16 15:18
D16,4363,2022/9/16 15:18,2022/9/19 1:37
D20,4364,2022/9/19 1:37,2022/9/20 15:39
A1,4365,2022/9/20 15:39,2022/9/22 13:15
D15,4366,2022/9/22 13:15,2022/9/25 0:44
F3,4367,2022/9/25 0:44,2022/9/25 15:03
F9,4368,2022/9/25 15:03,2022/9/24 19:37
F1,4369,2022/3/28 20:38,2022/4/1 8:54
C5,4370,2022/4/1 8:54,2022/4/11 19:16
F13,4371,2022/4/11 19:16,2022/4/13 22:30
C8,4372,2022/4/13 22:30,2022/4/14 20:38
G5,4373,2022/11/12 22:34,2022/11/13 7:14
B16,4374,2022/11/13 7:14,2022/11/15 5:35
D16,4375,2022/11/15 5:35,2022/11/15 7:26
D20,4376,2022/11/15 7:26,2022/11/16 18:42
A1,4377,2022/11/16 18:42,2022/11/17 14:29
D15,4378,2022/11/17 14:29,2022/11/19 15:24
F3,4379,2022/11/19 15:24,2022/11/20 18:25
F9,4380,2022/11/20 18:25,2022/11/21 2:34
F3,4381,2022/7/19 8:25,2022/7/22 18:28
G2,4382,2022/7/22 18:28,2022/7/24 10:30
A3,4383,2022/7/24 10:30,2022/8/2 6:52
F8,4384,2022/8/2 6:52,2022/8/2 5:25
A4,4385,2022/12/1 13:53,2022/12/4 12:27
E3,4386,2022/12/4 12:27,2022/12/14 7:53
F12,4387,2022/6/9 21:24,2022/6/28 21:42
F8,4388,2022/6/28 21:42,2022/6/23 10:24
D20,4389,2021/12/19 0:15,2021/12/23 11:07
B3,4390,2021/12/23 11:07,2021/12/27 10:59
C9,4391,2021/12/27 10:59,2021/12/31 4:08
F12,4392,2021/12/31 4:08,2022/1/4 6:40
B5,4393,2022/1/4 6:40,2022/1/5 15:15
D16,4394,2022/1/5 15:15,2022/1/4 16:15
F3,4395,2022/1/2 17:32,2022/1/7 3:27
D3,4396,2022/1/7 3:27,2022/1/8 14:11
F12,4397,2022/1/8 14:11,2022/1/13 18:01
C7,4398,2022/1/13 18:01,2022/1/12 15:32
D14,4399,2022/2/6 14:07,2022/2/9 19:04
F1,4400,2022/2/9 19:04,2022/2/10 1:51
G7,4401,2022/2/10 1:51,2022/2/13 3:16
D10,4402,2022/2/13 3:16,2022/2/13 13:41
D15,4403,2022/2/13 13:41,2022/2/13 14:13
E4,4404,2022/2/13 14:13,2022/2/15 18:13
B10,4405,2022/2/15 18:13,2022/2/16 13:11
F10,4406,2022/2/16 13:11,2022/2/17 21:00
F3,4407,2022/2/17 21:00,2022/2/21 18:07
D20,4408,2022/11/27 16:42,2022/11/28 0:20
B3,4409,2022/11/28 0:20,2022/11/29 3:12
C9,4410,2022/11/29 3:12,2022/12/1 20:47
F12,4411,2022/12/1 20:47,2022/12/4 23:52
B5,4412,2022/12/4 23:52,2022/12/6 19:11
D16,4413,2022/12/6 19:11,2022/12/9 18:42
D14,4414,2022/10/12 8:12,2022/10/13 11:48
F1,4415,2022/10/13 11:48,2022/10/15 21:27
G7,4416,2022/10/15 21:27,2022/10/17 13:54
D10,4417,2022/10/17 13:54,2022/10/19 2:06
D15,4418,2022/10/19 2:06,2022/10/19 13:46
E4,4419,2022/10/19 13:46,2022/10/19 16:15
B10,4420,2022/10/19 16:15,2022/10/20 12:38
F10,4421,2022/10/20 12:38,2022/10/22 13:46
F3,4422,2022/10/22 13:46,2022/10/24 3:12
F3,4423,2021/12/15 12:23,2021/12/17 6:21
D3,4424,2021/12/17 6:21,2021/12/20 6:40
F12,4425,2021/12/20 6:40,2021/12/23 20:45
C7,4426,2021/12/23 20:45,2021/12/26 5:23
D15,4427,2022/11/2 22:32,2022/11/5 19:33
B14,4428,2022/11/5 19:33,2022/11/7 12:11
G7,4429,2022/11/7 12:11,2022/11/9 5:42
F17,4430,2022/11/9 5:42,2022/11/12 4:06
F13,4431,2022/11/12 4:06,2022/11/12 16:31
B16,4432,2022/11/12 16:31,2022/11/14 19:15
D16,4433,2022/11/14 19:15,2022/11/16 5:28
D5,4434,2022/11/16 5:28,2022/11/16 18:24
C3,4435,2022/11/16 18:24,2022/11/17 5:04
F15,4436,2022/11/17 5:04,2022/11/17 17:32
D10,4437,2022/5/23 11:02,2022/5/24 18:22
G3,4438,2022/5/24 18:22,2022/5/25 11:03
D13,4439,2022/5/25 11:03,2022/5/25 16:53
F4,4440,2022/5/25 16:53,2022/5/25 18:40
B16,4441,2022/5/25 18:40,2022/5/26 18:40
B13,4442,2022/5/26 18:40,2022/5/28 13:43
B10,4443,2022/5/28 13:43,2022/5/31 0:39
F11,4444,2022/5/31 0:39,2022/6/1 10:44
D20,4445,2022/6/1 10:44,2022/6/2 18:06
E2,4446,2022/6/2 18:06,2022/6/8 0:02
F3,4447,2022/5/15 11:16,2022/5/17 1:02
G2,4448,2022/5/17 1:02,2022/5/18 1:59
A3,4449,2022/5/18 1:59,2022/5/20 6:10
F8,4450,2022/5/20 6:10,2022/5/26 13:16
D20,4451,2022/1/17 4:13,2022/1/18 15:03
B3,4452,2022/1/18 15:03,2022/1/21 22:27
C9,4453,2022/1/21 22:27,2022/1/23 10:39
F12,4454,2022/1/23 10:39,2022/1/24 21:40
B5,4455,2022/1/24 21:40,2022/1/28 8:52
D16,4456,2022/1/28 8:52,2022/1/29 5:13
D10,4457,2022/6/2 10:20,2022/6/4 21:22
G3,4458,2022/6/4 21:22,2022/6/5 20:58
D13,4459,2022/6/5 20:58,2022/6/7 23:05
F4,4460,2022/6/7 23:05,2022/6/9 11:21
B16,4461,2022/6/9 11:21,2022/6/12 4:19
B13,4462,2022/6/12 4:19,2022/6/15 3:54
B10,4463,2022/6/15 3:54,2022/6/18 4:13
F11,4464,2022/6/18 4:13,2022/6/19 7:40
D20,4465,2022/6/19 7:40,2022/6/21 2:36
E2,4466,2022/6/21 2:36,2022/6/18 11:20
D18,4467,2022/2/25 19:46,2022/2/28 4:47
A2,4468,2022/2/28 4:47,2022/3/1 16:48
E1,4469,2022/3/1 16:48,2022/3/3 6:08
D6,4470,2022/3/3 6:08,2022/3/5 5:33
E6,4471,2022/3/5 5:33,2022/3/5 8:46
B1,4472,2022/3/5 8:46,2022/3/7 1:26
B6,4473,2022/3/7 1:26,2022/3/8 13:21
F2,4474,2022/3/8 13:21,2022/3/10 22:29
C2,4475,2022/3/10 22:29,2022/3/12 10:46
A4,4476,2022/5/29 0:10,2022/5/30 4:39
C6,4477,2022/5/30 4:39,2022/5/30 23:03
F12,4478,2022/5/30 23:03,2022/6/2 21:29
D21,4479,2022/6/2 21:29,2022/6/4 12:42
C8,4480,2022/6/4 12:42,2022/6/6 22:09
C1,4481,2022/6/6 22:09,2022/6/9 2:46
D18,4482,2022/6/9 2:46,2022/6/6 22:10
B9,4483,2022/1/16 5:59,2022/1/17 5:02
D8,4484,2022/1/17 5:02,2022/1/22 12:35
F5,4485,2022/1/22 12:35,2022/1/22 21:29
B8,4486,2022/1/22 21:29,2022/1/27 17:04
F8,4487,2022/1/27 17:04,2022/2/1 3:27
F12,4488,2022/2/1 3:27,2022/1/29 22:59
G5,4489,2022/2/2 13:37,2022/2/3 14:24
B16,4490,2022/2/3 14:24,2022/2/7 5:46
D16,4491,2022/2/7 5:46,2022/2/7 8:03
D20,4492,2022/2/7 8:03,2022/2/9 9:15
A1,4493,2022/2/9 9:15,2022/2/10 7:15
D15,4494,2022/2/10 7:15,2022/2/10 20:33
F3,4495,2022/2/10 20:33,2022/2/12 8:25
F9,4496,2022/2/12 8:25,2022/2/15 18:37
F1,4497,2022/9/18 3:28,2022/9/19 6:25
C5,4498,2022/9/19 6:25,2022/9/28 7:36
F13,4499,2022/9/28 7:36,2022/10/7 6:03
C8,4500,2022/10/7 6:03,2022/10/2 22:28
B15,4501,2022/5/9 2:58,2022/5/11 5:58
F3,4502,2022/5/11 5:58,2022/5/14 2:52
D11,4503,2022/5/14 2:52,2022/5/16 1:28
B7,4504,2022/5/16 1:28,2022/5/18 16:26
D17,4505,2022/5/18 16:26,2022/5/20 1:10
D15,4506,2022/5/20 1:10,2022/5/21 6:09
B3,4507,2022/5/21 6:09,2022/5/23 1:50
E8,4508,2022/5/23 1:50,2022/5/25 5:43
F15,4509,2022/5/25 5:43,2022/5/28 3:06
D9,4510,2022/5/28 3:06,2022/5/26 10:58
G5,4511,2021/12/15 17:05,2021/12/18 21:42
F4,4512,2021/12/18 21:42,2021/12/19 3:52
D17,4513,2021/12/19 3:52,2021/12/20 2:30
F18,4514,2021/12/20 2:30,2021/12/20 7:16
D20,4515,2021/12/20 7:16,2021/12/22 16:24
F5,4516,2021/12/22 16:24,2021/12/24 10:41
E4,4517,2021/12/24 10:41,2021/12/27 7:56
D8,4518,2021/12/27 7:56,2021/12/30 12:20
F8,4519,2021/12/30 12:20,2022/1/2 11:17
C2,4520,2022/1/2 11:17,2021/12/31 13:05
D18,4521,2022/11/4 21:35,2022/11/8 2:40
B13,4522,2022/11/8 2:40,2022/11/12 2:42
D13,4523,2022/11/12 2:42,2022/11/12 9:54
F8,4524,2022/11/12 9:54,2022/11/15 3:10
E5,4525,2022/11/15 3:10,2022/11/18 22:50
F9,4526,2022/11/18 22:50,2022/11/20 7:24
E4,4527,2022/11/20 7:24,2022/11/24 4:38
B9,4528,2022/11/24 4:38,2022/11/19 6:35
F4,4529,2022/8/6 23:12,2022/8/12 13:43
E5,4530,2022/8/12 13:43,2022/8/18 21:36
E7,4531,2022/8/18 21:36,2022/8/24 14:37
D19,4532,2022/8/24 14:37,2022/8/26 15:47
C9,4533,2022/8/26 15:47,2022/8/30 18:39
F7,4534,2022/8/30 18:39,2022/8/25 18:12
F4,4535,2022/4/29 12:34,2022/4/30 6:17
E5,4536,2022/4/30 6:17,2022/5/3 12:16
E7,4537,2022/5/3 12:16,2022/5/5 18:49
D19,4538,2022/5/5 18:49,2022/5/9 15:05
C9,4539,2022/5/9 15:05,2022/5/10 6:41
F7,4540,2022/5/10 6:41,2022/5/9 17:34
B9,4541,2022/7/11 21:51,2022/7/15 16:11
D8,4542,2022/7/15 16:11,2022/7/19 5:22
F5,4543,2022/7/19 5:22,2022/7/20 5:47
B8,4544,2022/7/20 5:47,2022/7/20 13:58
F8,4545,2022/7/20 13:58,2022/7/21 9:25
F12,4546,2022/7/21 9:25,2022/7/27 4:51
C5,4547,2022/4/18 0:17,2022/5/3 0:10
E6,4548,2022/5/3 0:10,2022/4/29 10:17
F7,4549,2022/7/11 6:44,2022/7/13 16:23
E6,4550,2022/7/13 16:23,2022/7/19 4:10
E5,4551,2022/7/19 4:10,2022/7/19 14:06
F2,4552,2022/7/19 14:06,2022/7/19 19:44
C5,4553,2022/6/23 16:00,2022/6/25 3:14
C6,4554,2022/6/25 3:14,2022/6/27 18:36
F13,4555,2022/6/27 18:36,2022/6/29 23:32
F10,4556,2022/6/29 23:32,2022/6/30 4:52
B12,4557,2022/6/30 4:52,2022/7/2 1:43
E6,4558,2022/7/2 1:43,2022/7/5 13:14
C8,4559,2022/7/5 13:14,2022/7/8 17:00
E3,4560,2022/7/8 17:00,2022/7/11 17:21
B8,4561,2022/7/11 17:21,2022/7/11 2:00
E1,4562,2022/9/19 17:20,2022/9/20 23:28
D12,4563,2022/9/20 23:28,2022/9/21 6:10
E5,4564,2022/9/21 6:10,2022/9/22 14:49
A3,4565,2022/9/22 14:49,2022/9/29 7:20
C5,4566,2022/12/1 13:53,2022/12/6 10:23
E6,4567,2022/12/6 10:23,2022/12/14 7:53
G5,4568,2022/1/29 21:16,2022/1/30 15:59
F4,4569,2022/1/30 15:59,2022/2/1 2:14
D17,4570,2022/2/1 2:14,2022/2/2 9:17
F18,4571,2022/2/2 9:17,2022/2/3 5:27
D20,4572,2022/2/3 5:27,2022/2/4 4:54
F5,4573,2022/2/4 4:54,2022/2/4 11:44
E4,4574,2022/2/4 11:44,2022/2/6 1:34
D8,4575,2022/2/6 1:34,2022/2/6 15:29
F8,4576,2022/2/6 15:29,2022/2/7 5:59
C2,4577,2022/2/7 5:59,2022/2/7 5:16
D18,4578,2022/1/22 14:13,2022/1/22 16:56
A2,4579,2022/1/22 16:56,2022/1/24 12:42
E1,4580,2022/1/24 12:42,2022/1/24 21:39
D6,4581,2022/1/24 21:39,2022/1/26 2:13
E6,4582,2022/1/26 2:13,2022/1/27 19:54
B1,4583,2022/1/27 19:54,2022/1/29 0:12
B6,4584,2022/1/29 0:12,2022/1/29 14:20
F2,4585,2022/1/29 14:20,2022/1/31 7:23
C2,4586,2022/1/31 7:23,2022/1/30 7:13
G2,4587,2022/4/28 11:01,2022/4/28 19:45
D9,4588,2022/4/28 19:45,2022/4/29 17:51
F17,4589,2022/4/29 17:51,2022/4/29 18:42
B12,4590,2022/4/29 18:42,2022/5/1 1:11
C6,4591,2022/5/1 1:11,2022/5/3 10:06
E8,4592,2022/5/3 10:06,2022/5/4 23:08
D15,4593,2022/5/4 23:08,2022/5/8 17:01
F10,4594,2022/2/23 20:51,2022/2/24 19:24
C3,4595,2022/2/24 19:24,2022/2/25 19:41
C4,4596,2022/2/25 19:41,2022/2/28 16:01
A1,4597,2022/2/28 16:01,2022/3/3 19:46
B2,4598,2022/3/3 19:46,2022/3/4 4:51
B16,4599,2022/8/31 3:39,2022/9/5 20:13
F10,4600,2022/9/5 20:13,2022/9/7 2:24
B12,4601,2022/9/7 2:24,2022/9/17 7:39
B9,4602,2022/11/30 19:44,2022/12/3 18:37
D8,4603,2022/12/3 18:37,2022/12/6 2:12
F5,4604,2022/12/6 2:12,2022/12/7 15:48
B8,4605,2022/12/7 15:48,2022/12/9 2:38
F8,4606,2022/12/9 2:38,2022/12/10 21:40
F12,4607,2022/12/10 21:40,2022/12/8 14:44
D14,4608,2022/2/13 8:23,2022/2/13 23:52
F1,4609,2022/2/13 23:52,2022/2/15 17:20
G7,4610,2022/2/15 17:20,2022/2/17 21:48
D10,4611,2022/2/17 21:48,2022/2/20 8:43
D15,4612,2022/2/20 8:43,2022/2/21 14:37
E4,4613,2022/2/21 14:37,2022/2/22 23:07
B10,4614,2022/2/22 23:07,2022/2/25 18:28
F10,4615,2022/2/25 18:28,2022/2/27 7:19
F3,4616,2022/2/27 7:19,2022/2/25 19:23
A4,4617,2022/11/28 18:47,2022/11/30 14:58
C6,4618,2022/11/30 14:58,2022/12/2 19:33
F12,4619,2022/12/2 19:33,2022/12/8 8:33
D21,4620,2022/12/8 8:33,2022/12/12 6:30
C8,4621,2022/12/12 6:30,2022/12/12 8:30
C1,4622,2022/12/12 8:30,2022/12/13 8:12
D18,4623,2022/12/13 8:12,2022/12/15 19:47
B15,4624,2022/2/14 13:49,2022/2/16 4:08
F3,4625,2022/2/16 4:08,2022/2/17 20:28
D11,4626,2022/2/17 20:28,2022/2/18 5:15
B7,4627,2022/2/18 5:15,2022/2/19 7:23
D17,4628,2022/2/19 7:23,2022/2/20 8:35
D15,4629,2022/2/20 8:35,2022/2/21 21:42
B3,4630,2022/2/21 21:42,2022/2/23 9:37
E8,4631,2022/2/23 9:37,2022/2/23 22:08
F15,4632,2022/2/23 22:08,2022/2/26 3:53
D9,4633,2022/2/26 3:53,2022/2/25 18:49
F17,4634,2022/6/30 14:47,2022/7/2 9:08
G8,4635,2022/7/2 9:08,2022/7/3 7:03
E8,4636,2022/7/3 7:03,2022/7/3 17:38
D10,4637,2022/7/3 17:38,2022/7/7 4:59
B8,4638,2022/7/7 4:59,2022/7/7 20:00
B9,4639,2022/7/7 20:00,2022/7/7 20:26
B14,4640,2022/7/7 20:26,2022/7/8 5:21
E1,4641,2022/7/8 5:21,2022/7/8 10:45
A2,4642,2022/7/8 10:45,2022/7/14 23:47
A4,4643,2022/2/21 11:06,2022/2/24 23:57
C6,4644,2022/2/24 23:57,2022/2/27 17:51
F12,4645,2022/2/27 17:51,2022/3/2 17:56
D21,4646,2022/3/2 17:56,2022/3/7 22:47
C8,4647,2022/3/7 22:47,2022/3/9 21:21
C1,4648,2022/3/9 21:21,2022/3/14 11:22
D18,4649,2022/3/14 11:22,2022/3/9 23:06
F12,4650,2022/9/5 4:11,2022/9/23 16:53
F8,4651,2022/9/23 16:53,2022/9/19 3:11
G6,4652,2022/10/13 9:15,2022/10/24 10:25
D13,4653,2022/10/24 10:25,2022/10/24 7:15
D11,4654,2022/10/10 14:33,2022/10/11 16:47
F8,4655,2022/10/11 16:47,2022/10/14 21:51
A4,4656,2022/10/14 21:51,2022/10/16 19:56
F2,4657,2022/10/16 19:56,2022/10/21 16:33
B9,4658,2022/1/12 1:48,2022/1/16 13:30
D8,4659,2022/1/16 13:30,2022/1/20 12:20
F5,4660,2022/1/20 12:20,2022/1/22 2:00
B8,4661,2022/1/22 2:00,2022/1/24 8:01
F8,4662,2022/1/24 8:01,2022/1/29 0:51
F12,4663,2022/1/29 0:51,2022/1/28 5:48
F17,4664,2022/3/23 14:11,2022/3/25 19:19
G8,4665,2022/3/25 19:19,2022/3/27 0:24
E8,4666,2022/3/27 0:24,2022/3/28 15:45
D10,4667,2022/3/28 15:45,2022/4/1 6:35
B8,4668,2022/4/1 6:35,2022/4/3 10:48
B9,4669,2022/4/3 10:48,2022/4/4 6:21
B14,4670,2022/4/4 6:21,2022/4/7 17:27
E1,4671,2022/4/7 17:27,2022/4/9 18:12
A2,4672,2022/4/9 18:12,2022/4/7 13:11
A3,4673,2022/12/7 16:29,2022/12/8 10:17
C8,4674,2022/12/8 10:17,2022/12/8 20:38
C4,4675,2022/12/8 20:38,2022/12/10 4:24
B10,4676,2022/12/10 4:24,2022/12/11 17:17
F16,4677,2022/12/11 17:17,2022/12/12 8:14
D14,4678,2022/12/12 8:14,2022/12/12 23:46
E3,4679,2022/12/12 23:46,2022/12/13 20:49
D3,4680,2022/12/13 20:49,2022/12/15 20:22
C6,4681,2022/12/15 20:22,2022/12/17 18:16
C3,4682,2022/12/17 18:16,2022/12/18 19:29
B15,4683,2022/2/11 16:05,2022/2/11 17:44
F3,4684,2022/2/11 17:44,2022/2/14 14:30
D11,4685,2022/2/14 14:30,2022/2/16 10:25
B7,4686,2022/2/16 10:25,2022/2/19 0:33
D17,4687,2022/2/19 0:33,2022/2/20 18:10
D15,4688,2022/2/20 18:10,2022/2/22 13:16
B3,4689,2022/2/22 13:16,2022/2/24 18:12
E8,4690,2022/2/24 18:12,2022/2/25 11:44
F15,4691,2022/2/25 11:44,2022/2/27 15:05
D9,4692,2022/2/27 15:05,2022/2/25 2:05
G2,4693,2022/9/15 23:37,2022/9/16 10:04
D9,4694,2022/9/16 10:04,2022/9/18 20:11
F17,4695,2022/9/18 20:11,2022/9/20 12:14
B12,4696,2022/9/20 12:14,2022/9/23 5:50
C6,4697,2022/9/23 5:50,2022/9/25 20:25
E8,4698,2022/9/25 20:25,2022/9/26 17:15
D15,4699,2022/9/26 17:15,2022/9/24 19:37
A4,4700,2022/3/3 5:12,2022/3/9 23:20
E3,4701,2022/3/9 23:20,2022/3/17 14:12
D11,4702,2022/12/4 17:11,2022/12/11 1:10
F8,4703,2022/12/11 1:10,2022/12/17 16:21
A4,4704,2022/12/17 16:21,2022/12/19 15:44
F2,4705,2022/12/19 15:44,2022/12/19 12:11
F3,4706,2022/5/30 1:45,2022/6/4 8:12
G2,4707,2022/6/4 8:12,2022/6/7 21:37
A3,4708,2022/6/7 21:37,2022/6/9 17:15
F8,4709,2022/6/9 17:15,2022/6/7 2:45
G6,4710,2022/2/19 16:54,2022/2/22 7:55
D13,4711,2022/2/22 7:55,2022/3/6 13:54
E1,4712,2022/2/11 5:56,2022/2/15 7:49
D12,4713,2022/2/15 7:49,2022/2/18 9:57
E5,4714,2022/2/18 9:57,2022/2/20 18:41
A3,4715,2022/2/20 18:41,2022/2/20 12:56
B14,4716,2022/9/23 2:51,2022/9/24 19:28
G4,4717,2022/9/24 19:28,2022/9/26 20:29
G6,4718,2022/9/26 20:29,2022/9/28 11:11
D4,4719,2022/9/28 11:11,2022/10/2 11:47
B3,4720,2022/10/2 11:47,2022/10/5 21:22
B7,4721,2022/10/5 21:22,2022/10/9 14:16
D16,4722,2022/10/9 14:16,2022/10/12 5:01
F18,4723,2022/10/12 5:01,2022/10/13 2:08
B5,4724,2022/10/13 2:08,2022/10/16 15:48
F15,4725,2022/10/16 15:48,2022/10/11 19:51
A4,4726,2021/12/17 3:25,2021/12/19 22:58
C6,4727,2021/12/19 22:58,2021/12/22 15:00
F12,4728,2021/12/22 15:00,2021/12/26 8:52
D21,4729,2021/12/26 8:52,2021/12/30 10:48
C8,4730,2021/12/30 10:48,2022/1/4 0:58
C1,4731,2022/1/4 0:58,2022/1/6 12:53
D18,4732,2022/1/6 12:53,2022/1/2 11:25
C5,4733,2022/7/31 15:50,2022/8/1 8:11
C6,4734,2022/8/1 8:11,2022/8/3 0:03
F13,4735,2022/8/3 0:03,2022/8/5 4:19
F10,4736,2022/8/5 4:19,2022/8/7 20:37
B12,4737,2022/8/7 20:37,2022/8/8 22:43
E6,4738,2022/8/8 22:43,2022/8/12 12:05
C8,4739,2022/8/12 12:05,2022/8/13 5:29
E3,4740,2022/8/13 5:29,2022/8/15 6:08
B8,4741,2022/8/15 6:08,2022/8/16 2:50
B16,4742,2022/2/18 12:24,2022/2/27 22:07
F10,4743,2022/2/27 22:07,2022/3/3 15:40
B12,4744,2022/3/3 15:40,2022/2/28 22:24
D21,4745,2022/1/24 20:18,2022/2/3 3:41
F7,4746,2022/2/3 3:41,2022/1/30 19:18
C5,4747,2022/12/8 16:33,2022/12/9 1:36
C6,4748,2022/12/9 1:36,2022/12/10 21:41
F13,4749,2022/12/10 21:41,2022/12/12 16:30
F10,4750,2022/12/12 16:30,2022/12/13 16:12
B12,4751,2022/12/13 16:12,2022/12/14 23:49
E6,4752,2022/12/14 23:49,2022/12/15 23:34
C8,4753,2022/12/15 23:34,2022/12/16 2:56
E3,4754,2022/12/16 2:56,2022/12/17 21:24
B8,4755,2022/12/17 21:24,2022/12/17 16:33
D20,4756,2022/3/26 5:52,2022/3/26 8:44
B3,4757,2022/3/26 8:44,2022/3/27 9:06
C9,4758,2022/3/27 9:06,2022/3/30 10:07
F12,4759,2022/3/30 10:07,2022/4/3 6:31
B5,4760,2022/4/3 6:31,2022/4/7 20:27
D16,4761,2022/4/7 20:27,2022/4/12 1:52
D2,4762,2022/2/20 15:41,2022/2/21 18:30
D18,4763,2022/2/21 18:30,2022/2/23 9:29
G5,4764,2022/2/23 9:29,2022/2/25 23:29
E7,4765,2022/2/25 23:29,2022/3/1 19:25
B8,4766,2022/3/1 19:25,2022/3/5 5:23
C5,4767,2022/3/5 5:23,2022/3/4 8:41
F16,4768,2022/4/18 0:17,2022/4/22 18:46
F2,4769,2022/4/22 18:46,2022/4/22 20:31
B13,4770,2022/4/22 20:31,2022/4/24 10:00
B1,4771,2022/4/24 10:00,2022/4/29 10:17
E1,4772,2022/9/22 0:18,2022/9/26 22:07
D12,4773,2022/9/26 22:07,2022/9/29 23:20
E5,4774,2022/9/29 23:20,2022/10/1 2:45
A3,4775,2022/10/1 2:45,2022/10/1 19:18
F3,4776,2022/5/31 1:36,2022/6/4 11:04
D3,4777,2022/6/4 11:04,2022/6/7 2:02
F12,4778,2022/6/7 2:02,2022/6/17 4:04
C7,4779,2022/6/17 4:04,2022/6/18 2:36
D14,4780,2022/10/4 6:44,2022/10/5 19:14
F1,4781,2022/10/5 19:14,2022/10/6 23:33
G7,4782,2022/10/6 23:33,2022/10/7 2:32
D10,4783,2022/10/7 2:32,2022/10/8 19:20
D15,4784,2022/10/8 19:20,2022/10/9 22:11
E4,4785,2022/10/9 22:11,2022/10/10 18:50
B10,4786,2022/10/10 18:50,2022/10/11 12:20
F10,4787,2022/10/11 12:20,2022/10/12 0:27
F3,4788,2022/10/12 0:27,2022/10/12 1:44
D19,4789,2022/12/6 21:40,2022/12/12 17:43
B6,4790,2022/12/12 17:43,2022/12/14 2:50
A3,4791,2022/12/14 2:50,2022/12/15 4:22
E2,4792,2022/12/15 4:22,2022/12/16 15:02
G6,4793,2022/12/16 15:02,2022/12/18 15:40
G5,4794,2022/5/9 11:39,2022/5/9 17:54
B16,4795,2022/5/9 17:54,2022/5/13 3:31
D16,4796,2022/5/13 3:31,2022/5/14 21:41
D20,4797,2022/5/14 21:41,2022/5/17 14:13
A1,4798,2022/5/17 14:13,2022/5/19 15:42
D15,4799,2022/5/19 15:42,2022/5/19 16:30
F3,4800,2022/5/19 16:30,2022/5/21 12:56
F9,4801,2022/5/21 12:56,2022/5/22 20:39
F3,4802,2022/3/25 22:42,2022/3/27 17:30
D3,4803,2022/3/27 17:30,2022/3/29 14:19
F12,4804,2022/3/29 14:19,2022/4/3 23:35
C7,4805,2022/4/3 23:35,2022/4/6 15:42
B9,4806,2022/5/5 18:00,2022/5/8 1:12
D8,4807,2022/5/8 1:12,2022/5/9 21:13
F5,4808,2022/5/9 21:13,2022/5/10 16:37
B8,4809,2022/5/10 16:37,2022/5/13 14:32
F8,4810,2022/5/13 14:32,2022/5/15 18:33
F12,4811,2022/5/15 18:33,2022/5/16 20:00
D18,4812,2022/5/13 11:05,2022/5/16 1:19
A2,4813,2022/5/16 1:19,2022/5/18 11:02
E1,4814,2022/5/18 11:02,2022/5/18 22:16
D6,4815,2022/5/18 22:16,2022/5/19 13:31
E6,4816,2022/5/19 13:31,2022/5/20 3:04
B1,4817,2022/5/20 3:04,2022/5/20 19:47
B6,4818,2022/5/20 19:47,2022/5/22 13:57
F2,4819,2022/5/22 13:57,2022/5/24 21:36
C2,4820,2022/5/24 21:36,2022/5/23 22:05
F12,4821,2022/11/21 13:33,2022/11/22 9:20
F8,4822,2022/11/22 9:20,2022/12/4 4:33
D11,4823,2022/7/19 8:25,2022/7/25 19:55
F8,4824,2022/7/25 19:55,2022/8/2 16:46
A4,4825,2022/8/2 16:46,2022/8/8 0:28
F2,4826,2022/8/8 0:28,2022/8/2 5:25
D20,4827,2022/4/26 19:19,2022/4/29 12:01
B3,4828,2022/4/29 12:01,2022/5/5 19:25
C9,4829,2022/5/5 19:25,2022/5/6 18:28
F12,4830,2022/5/6 18:28,2022/5/11 17:52
